100000 200000
66367 40294 1000000000
14204 71623 1000000000
94710 49087 1000000000
9139 17742 1000000000
5364 24331 1000000000
34539 52730 1000000000
14118 28115 1000000000
893 65456 1000000000
8879 83961 1000000000
37365 4422 1000000000
7534 37836 1000000000
93869 51985 1000000000
97020 93816 1000000000
59668 83226 1000000000
63634 99115 1000000000
54286 43376 1000000000
11479 60789 1000000000
94863 15877 1000000000
57003 18366 1000000000
70538 81474 1000000000
7146 99147 1000000000
94310 67335 1000000000
92602 99884 1000000000
9619 86989 1000000000
91087 66667 1000000000
74493 43562 1000000000
83111 18856 1000000000
36121 24345 1000000000
48316 24204 1000000000
21204 72924 1000000000
24658 22428 1000000000
50981 75731 1000000000
88591 50586 1000000000
14833 36707 1000000000
80563 41653 1000000000
64504 56564 1000000000
34660 89507 1000000000
68074 86512 1000000000
69550 32909 1000000000
7355 47801 1000000000
12086 33811 1000000000
23207 84574 1000000000
34515 91111 1000000000
70681 93957 1000000000
38359 69913 1000000000
14738 54820 1000000000
23707 62843 1000000000
68281 20457 1000000000
22359 93465 1000000000
15052 10048 1000000000
75014 94006 1000000000
51187 776 1000000000
64082 32665 1000000000
49717 87228 1000000000
99483 62884 1000000000
7764 88548 1000000000
11946 45434 1000000000
16743 63928 1000000000
6075 62073 1000000000
42450 14842 1000000000
48340 20524 1000000000
29796 84158 1000000000
91226 45012 1000000000
73816 5475 1000000000
40226 39894 1000000000
31816 57534 1000000000
36116 83086 1000000000
84763 80106 1000000000
68622 65890 1000000000
2937 9774 1000000000
44950 57601 1000000000
38866 50184 1000000000
86873 16924 1000000000
16454 33370 1000000000
6594 75007 1000000000
94188 91658 1000000000
65740 60814 1000000000
52763 39929 1000000000
53656 84270 1000000000
11521 47709 1000000000
56247 97466 1000000000
48379 9272 1000000000
14059 46157 1000000000
39165 27750 1000000000
92395 9519 1000000000
82981 61892 1000000000
31103 89628 1000000000
36871 64007 1000000000
58866 67033 1000000000
69552 81048 1000000000
87648 16039 1000000000
44454 93814 1000000000
71440 53799 1000000000
97313 87896 1000000000
16300 6026 1000000000
89392 76899 1000000000
5155 65057 1000000000
33195 64128 1000000000
1780 94396 1000000000
19047 25629 1000000000
33259 88874 1000000000
27069 69774 1000000000
80089 47585 1000000000
57769 27209 1000000000
43214 19399 1000000000
75327 86594 1000000000
29627 26327 1000000000
64615 62892 1000000000
64468 21415 1000000000
47816 1632 1000000000
28144 58767 1000000000
45676 41389 1000000000
90031 51850 1000000000
85909 86500 1000000000
89855 680 1000000000
36129 17004 1000000000
96032 42089 1000000000
49543 82802 1000000000
61929 59041 1000000000
30853 43951 1000000000
58786 13947 1000000000
87028 79090 1000000000
64979 62829 1000000000
19437 16012 1000000000
38993 89701 1000000000
76396 75441 1000000000
57270 21896 1000000000
10647 86029 1000000000
16221 8871 1000000000
431 808 1000000000
67709 10241 1000000000
72642 41637 1000000000
12019 45880 1000000000
76498 36458 1000000000
76620 94048 1000000000
76521 50077 1000000000
50232 26200 1000000000
15982 91546 1000000000
90936 90253 1000000000
31417 39056 1000000000
86327 16649 1000000000
7726 52883 1000000000
67519 14390 1000000000
14615 74934 1000000000
52738 63541 1000000000
84779 66718 1000000000
26021 70225 1000000000
68076 82564 1000000000
80575 29654 1000000000
36466 22345 1000000000
71010 10149 1000000000
6077 9848 1000000000
65240 42803 1000000000
9670 21169 1000000000
44336 79377 1000000000
81327 12060 1000000000
42265 62612 1000000000
26947 8127 1000000000
74855 78176 1000000000
55946 41483 1000000000
88308 730 1000000000
21211 64465 1000000000
57093 89459 1000000000
98277 94650 1000000000
86377 91583 1000000000
49512 93534 1000000000
4352 37232 1000000000
60881 67444 1000000000
85145 4417 1000000000
51212 32521 1000000000
11451 89277 1000000000
6166 35772 1000000000
69284 17949 1000000000
7716 23789 1000000000
67421 94931 1000000000
69140 2450 1000000000
16817 95831 1000000000
59911 85943 1000000000
42517 71533 1000000000
11185 24778 1000000000
11159 19980 1000000000
78924 46748 1000000000
40128 78623 1000000000
75833 38867 1000000000
87230 40250 1000000000
54648 72230 1000000000
3082 15909 1000000000
62294 32020 1000000000
12494 93315 1000000000
1863 55296 1000000000
74247 25338 1000000000
10668 30335 1000000000
78616 33076 1000000000
95432 95560 1000000000
90748 80369 1000000000
12473 46766 1000000000
46181 56685 1000000000
54688 41097 1000000000
44314 87944 1000000000
80744 82776 1000000000
69230 42529 1000000000
32173 35719 1000000000
57545 79769 1000000000
10276 91720 1000000000
40648 66020 1000000000
19476 82637 1000000000
68939 37251 1000000000
22290 18089 1000000000
1019 95060 1000000000
17971 59985 1000000000
28485 2106 1000000000
56985 28376 1000000000
72594 77306 1000000000
30035 22317 1000000000
98486 19712 1000000000
67946 55939 1000000000
31092 49847 1000000000
1044 36241 1000000000
70668 80824 1000000000
42501 68648 1000000000
44932 32452 1000000000
48636 23540 1000000000
25799 14664 1000000000
88914 86151 1000000000
7954 79613 1000000000
40115 87090 1000000000
32952 95327 1000000000
3554 98321 1000000000
61088 54488 1000000000
35068 81182 1000000000
32596 1255 1000000000
31958 44205 1000000000
86303 95164 1000000000
4576 58296 1000000000
39018 42557 1000000000
43372 92535 1000000000
72218 89725 1000000000
97619 44541 1000000000
82611 65240 1000000000
15665 83760 1000000000
40637 13712 1000000000
81242 37109 1000000000
13463 40214 1000000000
99406 44998 1000000000
67063 24430 1000000000
54823 62552 1000000000
56898 2437 1000000000
28242 38616 1000000000
89910 85965 1000000000
58745 76433 1000000000
33513 57439 1000000000
25868 79005 1000000000
15252 6016 1000000000
77264 42173 1000000000
95871 6622 1000000000
56748 39706 1000000000
67001 64418 1000000000
60611 87827 1000000000
72427 42942 1000000000
93568 98839 1000000000
60787 73829 1000000000
4456 5595 1000000000
56879 34298 1000000000
37130 52688 1000000000
78759 70975 1000000000
87911 36173 1000000000
47004 45547 1000000000
93292 6554 1000000000
29831 30772 1000000000
29020 31301 1000000000
31300 1750 1000000000
21401 82282 1000000000
50057 28806 1000000000
80229 27152 1000000000
90860 17521 1000000000
44522 87357 1000000000
81269 27873 1000000000
89877 37453 1000000000
79799 79988 1000000000
13850 6248 1000000000
72883 67013 1000000000
20894 86770 1000000000
79914 54432 1000000000
8747 76268 1000000000
58987 69584 1000000000
77847 2785 1000000000
67854 56777 1000000000
17938 6082 1000000000
41916 83088 1000000000
20578 64636 1000000000
27107 97759 1000000000
62486 84699 1000000000
30923 90579 1000000000
59137 97952 1000000000
58371 45379 1000000000
90470 22582 1000000000
58848 42789 1000000000
64177 91650 1000000000
47075 5519 1000000000
10725 87221 1000000000
65942 68475 1000000000
40527 42146 1000000000
78957 57888 1000000000
26760 28980 1000000000
30047 65429 1000000000
33594 77883 1000000000
61640 15765 1000000000
56766 33897 1000000000
23231 42034 1000000000
62284 79370 1000000000
15276 26899 1000000000
59156 51858 1000000000
61822 51112 1000000000
91319 74278 1000000000
62721 8065 1000000000
66825 29678 1000000000
62047 48588 1000000000
8567 93615 1000000000
20609 75827 1000000000
42522 72556 1000000000
98397 71738 1000000000
97328 48534 1000000000
13245 7796 1000000000
174 77111 1000000000
19294 40690 1000000000
94183 71289 1000000000
65877 57476 1000000000
58507 14536 1000000000
29733 70734 1000000000
55607 71218 1000000000
16486 41363 1000000000
99846 87503 1000000000
34993 24725 1000000000
47625 81239 1000000000
78177 66194 1000000000
58913 26563 1000000000
41705 59884 1000000000
19358 90919 1000000000
67178 32011 1000000000
2708 38952 1000000000
2945 62985 1000000000
21160 56164 1000000000
77373 96576 1000000000
9727 71262 1000000000
82945 18472 1000000000
92037 63943 1000000000
88082 31564 1000000000
6149 72710 1000000000
15790 91581 1000000000
4371 68249 1000000000
39037 99157 1000000000
97274 42898 1000000000
80223 52609 1000000000
68548 46496 1000000000
97549 39903 1000000000
23514 46830 1000000000
1758 56707 1000000000
42372 16756 1000000000
82528 62038 1000000000
10878 42734 1000000000
3204 52595 1000000000
62527 18014 1000000000
42798 14965 1000000000
26130 17220 1000000000
36201 85886 1000000000
87448 63901 1000000000
73080 45507 1000000000
65271 45112 1000000000
82439 12578 1000000000
98699 65520 1000000000
29126 38779 1000000000
86993 4297 1000000000
33636 39078 1000000000
70662 31833 1000000000
82000 85222 1000000000
4634 84353 1000000000
50526 28614 1000000000
32061 95451 1000000000
59690 28140 1000000000
11453 65670 1000000000
76089 24853 1000000000
34412 35405 1000000000
19813 93141 1000000000
62923 73794 1000000000
79182 56013 1000000000
55558 74602 1000000000
75223 56287 1000000000
77718 42845 1000000000
90893 20848 1000000000
17633 46493 1000000000
84919 16672 1000000000
26039 4260 1000000000
62652 43638 1000000000
90987 33164 1000000000
44522 60770 1000000000
16943 83161 1000000000
87033 1684 1000000000
24960 75982 1000000000
81704 36715 1000000000
73318 88810 1000000000
2881 25461 1000000000
9085 56461 1000000000
9755 48440 1000000000
95809 96770 1000000000
43771 49274 1000000000
94234 27875 1000000000
33621 22167 1000000000
81341 25433 1000000000
95807 96518 1000000000
63863 2276 1000000000
62876 59887 1000000000
55123 62532 1000000000
62400 49955 1000000000
41845 91214 1000000000
7044 7539 1000000000
13722 44964 1000000000
1227 3495 1000000000
91185 20706 1000000000
16111 21174 1000000000
61379 48685 1000000000
56034 10659 1000000000
98251 41618 1000000000
21960 73291 1000000000
56842 41983 1000000000
11543 60962 1000000000
23449 21163 1000000000
96565 48629 1000000000
7316 98037 1000000000
77229 60794 1000000000
66205 37720 1000000000
99923 15194 1000000000
81067 44611 1000000000
17193 37442 1000000000
69686 37365 1000000000
97613 82395 1000000000
82790 92664 1000000000
22961 25970 1000000000
36202 31701 1000000000
29953 61385 1000000000
4252 4245 1000000000
54276 8894 1000000000
81517 34822 1000000000
45390 41182 1000000000
46321 4032 1000000000
59937 3457 1000000000
26145 23663 1000000000
52524 981 1000000000
71674 10186 1000000000
27771 3334 1000000000
5854 82030 1000000000
39711 86900 1000000000
64552 62476 1000000000
79212 71113 1000000000
56297 50404 1000000000
946 80626 1000000000
56877 16150 1000000000
11143 43500 1000000000
19271 68163 1000000000
54492 54779 1000000000
48428 62656 1000000000
81306 44431 1000000000
36776 13055 1000000000
95072 16032 1000000000
66620 88621 1000000000
86261 49777 1000000000
39101 35274 1000000000
25383 45176 1000000000
44508 52694 1000000000
5605 3410 1000000000
62960 208 1000000000
4498 26109 1000000000
44484 50306 1000000000
63206 37900 1000000000
60364 65334 1000000000
63132 76746 1000000000
35695 59299 1000000000
17245 76702 1000000000
88159 51730 1000000000
59408 11488 1000000000
67541 5361 1000000000
7046 67828 1000000000
36585 6605 1000000000
99094 49067 1000000000
41097 98051 1000000000
58271 1192 1000000000
25480 3616 1000000000
72400 24739 1000000000
50801 89444 1000000000
63470 83349 1000000000
87443 43473 1000000000
94512 24013 1000000000
85927 94169 1000000000
36190 62847 1000000000
586 75980 1000000000
20670 28704 1000000000
41709 56913 1000000000
80037 24864 1000000000
63701 22755 1000000000
37375 64171 1000000000
89613 24054 1000000000
7470 92985 1000000000
59996 92586 1000000000
31313 35098 1000000000
64167 60441 1000000000
70273 15702 1000000000
27115 88408 1000000000
2302 71636 1000000000
29135 19260 1000000000
91767 25055 1000000000
59288 22013 1000000000
87946 68817 1000000000
59270 63541 1000000000
40665 10084 1000000000
65958 91614 1000000000
36172 90061 1000000000
40194 3488 1000000000
85132 40752 1000000000
68895 79673 1000000000
24165 82841 1000000000
97316 51 1000000000
70457 96343 1000000000
98073 54034 1000000000
45962 74404 1000000000
69733 31667 1000000000
43790 51300 1000000000
76259 97634 1000000000
33721 17111 1000000000
43226 54497 1000000000
24464 7074 1000000000
470 44671 1000000000
56896 67587 1000000000
62909 24976 1000000000
93873 81113 1000000000
12837 58786 1000000000
94310 97926 1000000000
72312 49193 1000000000
72161 69431 1000000000
37526 8645 1000000000
21450 57884 1000000000
38229 19005 1000000000
81389 3853 1000000000
90189 80019 1000000000
18814 74527 1000000000
5172 75429 1000000000
95704 45230 1000000000
61329 37373 1000000000
5809 55025 1000000000
35137 31191 1000000000
88235 99987 1000000000
62822 10054 1000000000
26798 70342 1000000000
21054 70660 1000000000
98385 63558 1000000000
74147 2788 1000000000
92207 67143 1000000000
4547 28526 1000000000
2733 95621 1000000000
90114 53347 1000000000
62647 30883 1000000000
74865 92832 1000000000
23357 73196 1000000000
16291 28505 1000000000
27803 15663 1000000000
93216 33911 1000000000
55926 87172 1000000000
14640 35340 1000000000
81440 12599 1000000000
93015 70967 1000000000
50860 37136 1000000000
23544 3356 1000000000
83659 26877 1000000000
15447 6077 1000000000
66472 77845 1000000000
47479 8822 1000000000
43861 20693 1000000000
4463 95672 1000000000
85196 42211 1000000000
26101 95400 1000000000
944 44043 1000000000
96931 49148 1000000000
20736 58457 1000000000
5458 49688 1000000000
96673 42798 1000000000
98345 24875 1000000000
868 2595 1000000000
76288 13976 1000000000
44027 9253 1000000000
76057 5309 1000000000
72068 39757 1000000000
25183 9803 1000000000
93159 83577 1000000000
3129 9531 1000000000
84543 75125 1000000000
56870 61694 1000000000
63372 18894 1000000000
67306 638 1000000000
55239 12585 1000000000
11436 87162 1000000000
16354 60140 1000000000
76685 48800 1000000000
27402 48334 1000000000
27692 51611 1000000000
26118 75797 1000000000
77540 27454 1000000000
12569 62747 1000000000
91375 49531 1000000000
99795 79336 1000000000
35170 76360 1000000000
33698 92185 1000000000
48924 99621 1000000000
56039 15396 1000000000
16828 45155 1000000000
27540 84614 1000000000
60657 22209 1000000000
91827 7947 1000000000
7614 18983 1000000000
28195 82275 1000000000
62891 28103 1000000000
47840 67449 1000000000
8837 75205 1000000000
11813 37959 1000000000
90628 36864 1000000000
63007 71532 1000000000
13744 55921 1000000000
16736 13525 1000000000
98226 41612 1000000000
83876 46203 1000000000
19256 40449 1000000000
82284 90102 1000000000
92026 56975 1000000000
66995 79354 1000000000
93654 67512 1000000000
73552 72234 1000000000
22475 19800 1000000000
95437 97444 1000000000
69849 80984 1000000000
89688 37457 1000000000
54824 95750 1000000000
22583 35347 1000000000
16906 44706 1000000000
59409 32590 1000000000
2609 2420 1000000000
25785 52935 1000000000
91804 88900 1000000000
69453 35950 1000000000
49863 41750 1000000000
97925 21076 1000000000
74307 21029 1000000000
39185 88518 1000000000
95908 27459 1000000000
59247 82074 1000000000
47217 40089 1000000000
14087 23063 1000000000
69941 27698 1000000000
77342 42062 1000000000
75112 26261 1000000000
5720 23991 1000000000
75466 34943 1000000000
59570 65839 1000000000
30053 47197 1000000000
33990 36966 1000000000
76729 33444 1000000000
96402 36306 1000000000
44622 8360 1000000000
43511 55920 1000000000
33392 66521 1000000000
87602 88355 1000000000
19778 58792 1000000000
80332 34595 1000000000
3934 90402 1000000000
97192 88982 1000000000
3926 17596 1000000000
8522 48101 1000000000
88334 14219 1000000000
4286 88218 1000000000
18169 88036 1000000000
38706 53123 1000000000
36713 22523 1000000000
82087 46673 1000000000
39743 16312 1000000000
31351 49839 1000000000
22408 83503 1000000000
80241 51004 1000000000
32492 74400 1000000000
89940 63650 1000000000
26511 28435 1000000000
5772 92957 1000000000
15662 90745 1000000000
29373 20905 1000000000
20978 17053 1000000000
5425 76581 1000000000
80982 40354 1000000000
65023 88417 1000000000
88786 95866 1000000000
24659 55546 1000000000
73633 55199 1000000000
22678 9703 1000000000
30865 52092 1000000000
58039 97483 1000000000
78304 17921 1000000000
22859 21102 1000000000
30704 95388 1000000000
16618 46328 1000000000
77432 84758 1000000000
52506 40061 1000000000
42798 54735 1000000000
26832 96786 1000000000
38947 12432 1000000000
78189 64622 1000000000
39656 48420 1000000000
38324 22938 1000000000
296 23547 1000000000
44334 98496 1000000000
52457 4407 1000000000
6387 6606 1000000000
50785 58377 1000000000
28470 49574 1000000000
6373 76385 1000000000
87535 79993 1000000000
3267 22478 1000000000
76497 70129 1000000000
69909 90478 1000000000
28413 62674 1000000000
59525 18455 1000000000
25392 78031 1000000000
48897 9889 1000000000
49117 20014 1000000000
78786 74615 1000000000
92298 60750 1000000000
44693 56059 1000000000
28678 29378 1000000000
85510 3751 1000000000
95043 75000 1000000000
81442 12289 1000000000
59247 172 1000000000
90595 62308 1000000000
68997 74681 1000000000
98100 41851 1000000000
78327 10645 1000000000
8117 73020 1000000000
80640 77785 1000000000
73476 22519 1000000000
52147 58243 1000000000
88265 83995 1000000000
14099 10338 1000000000
55716 22050 1000000000
52594 29157 1000000000
59127 68223 1000000000
50945 44161 1000000000
73814 32201 1000000000
67733 70707 1000000000
88694 99222 1000000000
72449 75906 1000000000
59018 87729 1000000000
40301 31644 1000000000
5746 28308 1000000000
1386 36510 1000000000
88457 53849 1000000000
54587 95110 1000000000
95268 78440 1000000000
18385 80513 1000000000
4996 63581 1000000000
27907 48976 1000000000
28272 15199 1000000000
33148 846 1000000000
92163 10307 1000000000
71983 60399 1000000000
790 28717 1000000000
537 57886 1000000000
21284 61081 1000000000
62679 15846 1000000000
27454 68102 1000000000
34921 21922 1000000000
17259 65649 1000000000
24212 47591 1000000000
19545 61324 1000000000
19129 51238 1000000000
65270 76428 1000000000
81395 60149 1000000000
13309 51909 1000000000
56049 33751 1000000000
44577 89866 1000000000
44207 47503 1000000000
66083 2657 1000000000
2613 25584 1000000000
12693 49410 1000000000
23305 15837 1000000000
70012 34211 1000000000
87156 20319 1000000000
76741 92899 1000000000
37715 44409 1000000000
7010 72709 1000000000
80866 20199 1000000000
88411 43430 1000000000
60346 97875 1000000000
57314 96739 1000000000
99785 4076 1000000000
45936 54851 1000000000
74391 2059 1000000000
53638 78311 1000000000
46727 88136 1000000000
40295 52767 1000000000
94464 50846 1000000000
71608 73382 1000000000
99511 39452 1000000000
45546 17963 1000000000
42143 64269 1000000000
9776 30488 1000000000
99088 47384 1000000000
52527 93460 1000000000
97259 92636 1000000000
25893 32892 1000000000
14204 39536 1000000000
42383 92096 1000000000
10126 7413 1000000000
88788 13372 1000000000
23544 11195 1000000000
25939 51634 1000000000
13656 373 1000000000
94784 32950 1000000000
40088 6742 1000000000
35757 44429 1000000000
18425 29490 1000000000
32335 80901 1000000000
98511 13728 1000000000
17246 77154 1000000000
35191 10115 1000000000
36584 71946 1000000000
56881 28996 1000000000
98006 86786 1000000000
67797 92029 1000000000
70151 1428 1000000000
74620 37561 1000000000
50591 47659 1000000000
69486 72144 1000000000
9388 44335 1000000000
4212 79346 1000000000
50044 98494 1000000000
80500 35763 1000000000
63169 40151 1000000000
78725 31276 1000000000
99511 51423 1000000000
48444 69006 1000000000
46104 60129 1000000000
85299 75562 1000000000
46050 70473 1000000000
97014 45474 1000000000
20809 30479 1000000000
95925 18334 1000000000
54517 40136 1000000000
25187 94199 1000000000
26398 33097 1000000000
34085 91796 1000000000
2079 94102 1000000000
29530 52247 1000000000
52861 89767 1000000000
33252 8573 1000000000
43122 22729 1000000000
88137 32831 1000000000
26827 84176 1000000000
18395 88321 1000000000
53804 28206 1000000000
17398 13265 1000000000
33499 6901 1000000000
9772 22508 1000000000
16569 49095 1000000000
1623 16612 1000000000
63429 36796 1000000000
85232 24884 1000000000
43986 43 1000000000
27216 96796 1000000000
98620 32621 1000000000
1967 13189 1000000000
44415 76414 1000000000
75936 74780 1000000000
22114 59562 1000000000
36762 96697 1000000000
974 92157 1000000000
52895 36044 1000000000
77501 8964 1000000000
458 52183 1000000000
62638 21974 1000000000
94183 13011 1000000000
7740 41972 1000000000
86219 62626 1000000000
85375 32183 1000000000
52996 31953 1000000000
69899 63011 1000000000
93906 7880 1000000000
62380 75433 1000000000
12463 50582 1000000000
62102 78736 1000000000
5606 96075 1000000000
45993 89372 1000000000
67835 36191 1000000000
51350 78326 1000000000
45948 53761 1000000000
9008 70034 1000000000
33823 92420 1000000000
50934 61839 1000000000
8742 41826 1000000000
42656 91036 1000000000
34476 27496 1000000000
73983 78819 1000000000
32479 93137 1000000000
65186 44291 1000000000
88595 53751 1000000000
7011 66960 1000000000
97827 92697 1000000000
74974 6540 1000000000
81517 47029 1000000000
20767 30562 1000000000
51009 26478 1000000000
22646 64738 1000000000
95897 60279 1000000000
53632 69281 1000000000
89620 76295 1000000000
10121 56167 1000000000
31363 4451 1000000000
3384 67844 1000000000
64301 55425 1000000000
95951 466 1000000000
83951 57464 1000000000
3278 95195 1000000000
60275 80850 1000000000
50846 51200 1000000000
80067 14904 1000000000
97415 65770 1000000000
1162 36177 1000000000
48088 28308 1000000000
71098 77751 1000000000
5373 73110 1000000000
48167 27061 1000000000
24252 80432 1000000000
36962 21506 1000000000
95111 69426 1000000000
89103 48592 1000000000
47101 55399 1000000000
93684 84881 1000000000
52997 95909 1000000000
27556 62278 1000000000
45099 53528 1000000000
11543 8137 1000000000
53827 68278 1000000000
61532 90031 1000000000
70448 54665 1000000000
50185 34467 1000000000
96335 79360 1000000000
778 68618 1000000000
14923 45487 1000000000
48901 25975 1000000000
98086 29734 1000000000
65367 39001 1000000000
79350 18229 1000000000
6074 90707 1000000000
8300 69646 1000000000
72157 24384 1000000000
63938 65334 1000000000
63960 97976 1000000000
77253 79081 1000000000
73892 34759 1000000000
10190 54868 1000000000
44293 17831 1000000000
61282 45901 1000000000
67130 11344 1000000000
11953 96350 1000000000
98488 71517 1000000000
56606 5376 1000000000
88074 66975 1000000000
72370 65098 1000000000
55432 33530 1000000000
72908 31865 1000000000
39288 89782 1000000000
13099 8536 1000000000
53672 81740 1000000000
94092 23710 1000000000
63722 15074 1000000000
87328 26984 1000000000
60706 64443 1000000000
62737 45502 1000000000
13677 51444 1000000000
42297 7721 1000000000
37191 40802 1000000000
16615 31000 1000000000
36409 59972 1000000000
45398 73252 1000000000
13012 41206 1000000000
84573 59358 1000000000
51496 83792 1000000000
16706 81031 1000000000
90764 49640 1000000000
42018 31587 1000000000
43928 58131 1000000000
52669 73346 1000000000
63976 2858 1000000000
63825 53076 1000000000
72793 38164 1000000000
68805 97583 1000000000
37048 20291 1000000000
49814 93049 1000000000
99485 22491 1000000000
36340 78105 1000000000
47596 94085 1000000000
50181 5556 1000000000
36425 7844 1000000000
46278 62530 1000000000
50143 45578 1000000000
559 81530 1000000000
61686 10114 1000000000
89885 14327 1000000000
26415 54990 1000000000
48554 26625 1000000000
40438 76974 1000000000
24418 88605 1000000000
21353 66505 1000000000
87805 91559 1000000000
46390 59249 1000000000
28107 49511 1000000000
65481 41061 1000000000
66365 18913 1000000000
20790 32574 1000000000
14562 64279 1000000000
686 14174 1000000000
59186 5921 1000000000
56337 98210 1000000000
13656 53432 1000000000
86644 58558 1000000000
49357 98359 1000000000
95851 7933 1000000000
72703 58653 1000000000
25238 15463 1000000000
39839 50839 1000000000
8140 99309 1000000000
94310 70087 1000000000
62863 8601 1000000000
14184 86677 1000000000
69179 28926 1000000000
93337 64835 1000000000
23975 95616 1000000000
96415 40330 1000000000
41825 6717 1000000000
8108 70664 1000000000
76578 41707 1000000000
68702 54171 1000000000
83731 50244 1000000000
78060 98764 1000000000
20245 9806 1000000000
87674 64164 1000000000
5824 54767 1000000000
81134 22378 1000000000
96662 24752 1000000000
47217 10726 1000000000
51329 33542 1000000000
59930 41568 1000000000
19339 11022 1000000000
40101 15338 1000000000
35855 78291 1000000000
26033 2091 1000000000
43293 89896 1000000000
96678 51342 1000000000
29042 41553 1000000000
84608 98590 1000000000
13740 47204 1000000000
16399 40555 1000000000
91768 92489 1000000000
18075 43149 1000000000
31898 75390 1000000000
67144 30732 1000000000
84062 67802 1000000000
58797 95738 1000000000
36138 28507 1000000000
83252 69625 1000000000
57362 19589 1000000000
24859 77262 1000000000
58022 86227 1000000000
44035 27795 1000000000
66774 92641 1000000000
27159 77373 1000000000
89697 26540 1000000000
43272 55453 1000000000
83262 54835 1000000000
79951 20983 1000000000
68971 1851 1000000000
23019 94671 1000000000
66263 30445 1000000000
26424 85808 1000000000
38993 53348 1000000000
40035 766 1000000000
29772 7030 1000000000
62110 65075 1000000000
45835 96861 1000000000
53452 67512 1000000000
95639 37864 1000000000
92712 44795 1000000000
52578 23530 1000000000
48390 24262 1000000000
86423 14022 1000000000
50695 85523 1000000000
55780 71299 1000000000
49194 82919 1000000000
46403 23952 1000000000
72369 63268 1000000000
74521 12876 1000000000
86849 7224 1000000000
64338 46895 1000000000
46166 31325 1000000000
60188 43861 1000000000
93951 8425 1000000000
18256 56337 1000000000
9607 72228 1000000000
5741 16833 1000000000
12616 36055 1000000000
84674 9597 1000000000
1020 9562 1000000000
4939 29856 1000000000
11104 82053 1000000000
21143 14282 1000000000
86202 53230 1000000000
19007 52577 1000000000
68830 42785 1000000000
5927 9382 1000000000
10546 80266 1000000000
64432 4445 1000000000
81408 24500 1000000000
37062 68222 1000000000
58246 80403 1000000000
51742 72968 1000000000
26239 58289 1000000000
34987 11385 1000000000
18989 26247 1000000000
24120 61826 1000000000
74848 25460 1000000000
1245 88234 1000000000
99917 85625 1000000000
83231 72390 1000000000
43844 87943 1000000000
17614 22062 1000000000
24853 59997 1000000000
48855 65037 1000000000
13916 88290 1000000000
31091 29274 1000000000
58072 89060 1000000000
93058 80546 1000000000
23387 95451 1000000000
32472 67717 1000000000
65853 14318 1000000000
84519 40493 1000000000
1224 91585 1000000000
97865 35183 1000000000
5922 87461 1000000000
81454 53839 1000000000
87971 33857 1000000000
49149 55668 1000000000
7118 14168 1000000000
98020 6087 1000000000
29741 78048 1000000000
65597 76010 1000000000
56260 97818 1000000000
1216 90075 1000000000
10476 2688 1000000000
83309 48519 1000000000
33820 83541 1000000000
77444 86964 1000000000
53268 72704 1000000000
46098 14417 1000000000
11341 73170 1000000000
66633 95112 1000000000
55728 98985 1000000000
48656 54349 1000000000
65836 48542 1000000000
11500 61244 1000000000
88666 76603 1000000000
13251 53608 1000000000
87364 28029 1000000000
97978 29814 1000000000
31950 26469 1000000000
58204 61318 1000000000
48370 46494 1000000000
51282 17775 1000000000
12160 74026 1000000000
39088 9429 1000000000
85208 23590 1000000000
52881 34990 1000000000
75376 241 1000000000
10828 72414 1000000000
43427 35155 1000000000
8883 82872 1000000000
49128 75438 1000000000
95840 91605 1000000000
65066 48982 1000000000
61758 33852 1000000000
62996 96356 1000000000
30502 90333 1000000000
29440 25446 1000000000
50193 1775 1000000000
38103 76029 1000000000
42139 86211 1000000000
34776 52698 1000000000
59640 95443 1000000000
49115 17146 1000000000
50775 35487 1000000000
74943 48631 1000000000
16432 28316 1000000000
48536 46027 1000000000
34917 48094 1000000000
89952 28317 1000000000
19684 72464 1000000000
77268 94770 1000000000
67330 82022 1000000000
51934 11872 1000000000
29808 94917 1000000000
11518 35547 1000000000
39947 34991 1000000000
41844 8209 1000000000
59982 73076 1000000000
41809 78309 1000000000
98070 99624 1000000000
95950 17151 1000000000
81477 38642 1000000000
79117 50706 1000000000
3783 24961 1000000000
1702 92969 1000000000
87073 28123 1000000000
838 68641 1000000000
82454 22455 1000000000
81487 7983 1000000000
25762 38455 1000000000
8600 1861 1000000000
69914 63432 1000000000
98722 162 1000000000
60310 68479 1000000000
94614 34243 1000000000
49353 93096 1000000000
98683 73520 1000000000
22891 76019 1000000000
30127 61165 1000000000
55765 11583 1000000000
20327 58418 1000000000
98107 16632 1000000000
28862 94112 1000000000
80188 12801 1000000000
81301 24036 1000000000
1871 90840 1000000000
26827 1436 1000000000
93431 63765 1000000000
73515 49043 1000000000
93611 59651 1000000000
85209 91276 1000000000
79582 67775 1000000000
74637 89663 1000000000
15452 61240 1000000000
42928 30369 1000000000
85822 24158 1000000000
85730 71339 1000000000
37129 32740 1000000000
78647 45589 1000000000
83786 79204 1000000000
67648 25848 1000000000
70509 11311 1000000000
84189 84842 1000000000
82045 74752 1000000000
34801 67716 1000000000
21234 50099 1000000000
5002 28861 1000000000
28654 21675 1000000000
95148 67927 1000000000
69383 7893 1000000000
5190 54240 1000000000
30960 44658 1000000000
78981 24835 1000000000
69446 86439 1000000000
84342 90947 1000000000
63185 5515 1000000000
82039 53346 1000000000
43186 25763 1000000000
